ID,NAME
9931,appe platter 4pc veggie appe 2pc butter appe 2pc paneer appe pc pizza appe
2805,11jan prod
716,2 nos chappathi phulka with side dish 150 gms
745,2 nos idly with medhu vada
749,2 nos paratha with kurma
156,20 20 cookies butter cashew 80 gm mrp 10
717,3 nos chappathi phulka with side dish 200 gms
744,3 nos idly with medhu vada
748,3 nos paratha with kurma
9473,4 cut banana chips 100gms
9474,4 cut banana chips 200gms
9537,4700bc himalayan salt caramel popcorn pouch 60g
9543,4700bc sundried tomato corn chips pouch 55g
294,5 star
379,5 star 20rs
468,5 star 25 gms 10
465,5 star 40 gms 20
460,5 star 3d
7822,5 star premium non veg buffet meal
7818,5 star premium non veg meal
7820,5 star premium non veg snack
7821,5 star premium veg buffet meal
7817,5 star premium veg meal
7819,5 star premium veg snack
420,5 star 45 grms 30
97,7up
661,7up 20
960,7up 35
115,7up 25 rs
142,7up rs25
374,7up tin 30
4781,abc juice
1659,amul kool elaichi rs 22
3318,aam ka panna
5781,aam sandesh
8199,aamras
7010,aappam
2780,aava water bottle 22011010 65
2690,acme jujube rainbow 25
2180,act ii butter 144
2181,act ii mw popcorn diet popcorn zero added fat 27
2182,act ii peri peri popcorn 72
7013,adai dosai
4955,add on
7554,adhrisham
9037,affogato
6283,afghani chicken biryani
10174,afghani murgh tikka
2774,african orange 08051000
2676,after eight mints 549
7762,aglio oglio pasta
5868,agra bedmi poori
7560,ajmer cake
7087,akki roti
7089,alasande vada
7121,alfredo pasta
4643,allepy chicken curry
4313,almond
4603,almond croissant
10220,almond walnut pie eggless
3308,aloe vera juice
8887,aloo baji
6906,aloo bhature
6015,aloo biryani
4217,aloo bonda
7090,aloo bun
6235,aloo chaat
7541,aloo chat
10229,aloo chilli
10230,aloo chop
10412,aloo gobi paratha
6065,aloo jeera
10231,aloo manchurian
5327,aloo masala cheese sandwich
5328,aloo masala sandwich
9041,aloo mattar
10307,aloo methi paratha
5329,aloo mutter curry
7092,aloo mutter kulcha
6066,aloo mutter masala
6068,aloo palak
6620,aloo palak 200 grm
4570,aloo paratha
6604,aloo paratha 1 no with channa masala 60 grm curd
3535,aloo patty salad
7538,aloo puri
6752,aloo pyaz paratha
7091,aloo sabzi
4322,aloo samosa
4761,aloo sandwich
9042,aloo tamatar
4418,aloo tikki chaat
3572,aloo tikki chana
7093,aloo tikki cheese
3561,aloo tikki ragda chaat
7094,aloo tikki sandwich
6062,aloo bhindi
6064,aloo gobi
2728,alt co oat drink 69
2142,amajain idly sambhar 90
2140,amajain poha 65
2141,amajain puliyogare rice 65
2139,amajain rasam rice 65
2138,amajain sambar rice 65
2143,amajain upma 65
8063,ambuli juice
4451,ambur chicken biryani
7095,ambur egg biryani
5331,ambur mutton biryani
4450,ambur veg biryani
5962,american chocomax
4344,american corn
4373,american mud cake large scoop
4372,american mud cake small scoop
4368,american nuts fun sundae
4088,americano
3309,amla juice
6281,amma s special fish poth chori
544,amplifi energy immunity blueberry 40
543,amplifi energy immunity citrus 40
5787,amriti
7096,amritsar chicken
9368,amul almondo 200 gm
2149,amul belgian chocolate 150
2152,amul bitter chocolate dark 75 125
2155,amul bitter dark chocolate coca 140
9917,amul butter appe half
9926,amul butter appe full
9924,amul butter heart shape pan cake full
9920,amul butter paneer appe half
9929,amul butter paneer appe full
874,amul buttermilk 15
2151,amul dark chocolate 55 110
2153,amul dark chocolate 55 sugar free 140
2156,amul double chocolate milkshake 30
2157,amul fruit n nut dark chocolate 55 110
2154,amul india twilight tryst milk chocolate 150
1278,amul kool badam 20
1292,amul kool badam 20
1277,amul kool kesar 20
1291,amul kool kesar 20
568,amul lassi 15
2755,amul lassi 17
106,amul lassi 20
2133,amul lassi 16
295,amul masti butter milk 12
2150,amul milk chocolate 100
1469,amul sweet lassi 22
8753,anchovy fish fry
6553,andhara kara dosa
5332,andhra chilli chicken
4745,andhra kara dosa
7098,andhra non veg meal
7549,andhra special chicken biryani
7550,andhra special veg biryani
5722,andhra veg biryani 450 gms
10232,anjeer peda
3275,anjeer milk shake
2184,apaizer goli soda mint lemonade 60
2185,apaizer goli soda slice ginger 60
2183,apaizer goli soda sparkling sunrise 60
6391,appalam
6959,appam
6368,appam veg stew
7099,appam with chicken curry
7100,appam with kadala curry
7101,appam with veg stew
4615,appam with chicken stew
4444,appam with egg masala
4614,appam with egg roast
8035,appam with fish curry
4613,appam with veg curry
9916,appe lollypop half
9923,appe lollypop full
9921,appe pizza half
9930,appe pizza full
6682,appitas pita chips jalapeno 60 gms
6683,appitas pita chips parmesan and mediterranean 60 gms
3527,apple
10233,apple cake eggless
10234,apple cinnamon tart
10235,apple crumble tart
3261,apple fruit shake
3302,apple juice
8872,apple milk shake
10236,apple muffin eggless
3727,apple pie
10219,apple pie eggless
152,appy tetra pack mrp 10
300,appy juice tetra pack rs 10
2168,aquafina water 1ltr 20
2169,aquafina water 7
2170,aquafina water 10
6302,arabian roll
6539,arabic kabooli rice with al faham chicken
6284,arabic kabuli with grilled chicken
6343,arisi paruppu sadam
4354,assorted bajji
4872,assorted doughnut
7103,assorted pastries
7005,assorted sandwich veg
7006,assorted sandwich veg paneer
7009,assorted sandwiches non veg
7065,atho chicken
7064,atho egg
7066,atho egg chicken
7063,atho veg
846,attabix 40
4459,authentic andhra veg meal
7104,avacado milkshake
5727,avakaya chicken biryani
5732,avakaya mutton biryani
4659,aval milk juice
7105,avalaki bhath
7436,avalakki bath
7639,avil milk
5090,awadhi chicken biryani
7106,awadhi veg biryani
9333,azadi non veg neverno
9332,azadi non veg neverno
9334,azadi veg neverno
9335,azazi veg neverno
1293,b fizz 12
1468,b natural apple 20
415,b natural cloudy apple 20
428,b natural dakshin pink guava 40
413,b natural guava 20
429,b natural himalayan mixed fruit 40
414,b natural litchi 20
347,b natural mango magic 20
348,b natural mixed fruit 20
495,b natural nagpur orange with pulp 40
