id,name,trace_ids
1,Aam Ka Panna,3318
2,Aam Sandesh,5781
3,Aamras,8199
4,Aappam,7010
5,Achar,-1
6,Achari Chana Pulao,10308
7,Adai Dosai,7013
8,Adai Uttapam,4241
9,Adark,-1
10,Affogato,9037
11,Afgani Chicken,6745 - 6743
12,Afghani Chicken Biryani,6283
13,Afghani Murgh Tikka,10174
14,Aglio Oglio Pasta,7762
15,Ajmer Cake,7560
16,Akki Roti,7087
17,Al Faham Chicken,6539
18,Alasande Vada,7089
19,Alfredo Pasta,7121
20,Allepy Chicken Curry,4643
21,Almond,4313
22,Aloo Bhaji,8887
23,Aloo Bhature,6906
24,Aloo Bhindi,6062
25,Aloo Biryani,6015
26,Aloo Bonda,4217
27,Aloo Bun,7090
28,Aloo Bhurji,-1
29,Aloo Chaat,6235 - 7541
30,Aloo Chilli,10229
31,Aloo Chop,10230
32,Aloo Dum,5867 - 6014
33,Aloo Gobi,6064
34,Aloo Gobi Paratha,10412
35,Aloo Jeera,6065
36,Aloo Manchurian,10231
37,Aloo Masala,5937 - 860
38,Aloo Masala Cheese Sandwich,5327
39,Aloo Masala Sandwich,5328
40,Aloo Mattar,9041
41,Aloo Methi Paratha,10307
42,Aloo Mutter Curry,5329
43,Aloo Mutter Kulcha,7092
44,Aloo Pyaaz Kulcha,-1
45,Aloo Mutter Masala,6066
46,Aloo Palak,6068
47,Aloo Paratha,4570 - 6604
48,Aloo Patty,-1
49,Aloo Patty Salad,3535
50,Aloo Puri,7538
51,Aloo Pyaz Paratha,6752
52,Aloo Sabzi,7091
53,Aloo Samosa,4322
54,Aloo Sandwich,4761
55,Aloo Tamatar,9042
56,Aloo Tikki,-1
57,Aloo Tikki Chaat,4418
58,Aloo Tikki Ragda Chaat,3561
59,Aloo Tikki Burger,-1
60,Aloo Tikki Sandwich,7094
61,Amrakhand,-1
62,Ambuli Juice,8063
63,Ambur Biryani,-1
64,American Chocomax,5965
65,Americano,4088
66,Amriti,5787
67,Amritsar Chicken,7096
68,Amritsari Fish Fry,9243
69,Anchovy Fish Fry,8753
70,Andhra Chilli Chicken,5332
71,Andhra Kara Dosa,6553 - 4745
72,Andhra Special Chicken Biryani,7549
73,Andhra Special Veg Biryani,7550
74,Andhra Veg Biryani,5722
75,Anjeer Milk Shake,3275
76,Anjeer Peda,10232
77,Appalam,6391
78,Appam,6959 - 6368 - 7099 - 7100 - 7101 - 4615 - 4444 - 4614 - 8035 - 4613
79,Appe,9918 - 9927
80,Appe Lollypop,9916 - 9923
81,Appe Pizza,9921 - 9930
82,Apple,6751
83,Apple Tart,
84,Apple Cinnamon Tart,10234
85,Apple Fruit Shake,3261
86,Apple Juice,3302
87,Apple Milk Shake,8872
88,Apple Muffin,10236
89,Apple Pie,3727
90,Arabian Roll,6302
91,Arabic Kabooli Rice,6539
92,Arabic Kabuli,6284
93,Arisi Paruppu Sadam,6343
94,Assorted Bajji,4354
95,Assorted Veg Paneer Sandwich,7006
96,Atho Chicken,7065
97,Atho Egg,7064
98,Atho Egg Chicken,7066
